GLRE|Greenlight Capital Re, Ltd.
MANH|Manhattan Associates, Inc.
MSTR|MicroStrategy Inc.
NUAN|Nuance Communications, Inc.
TSYS|TeleCommunication Systems Inc.
MTLS|Materialise NV
SEAC|SeaChange International Inc.
SMSI|Smith Micro Software Inc.
KEYW|The KEYW Holding Corporation
TWOU|2U, Inc.
XNET|Xunlei Limited
BSFT|BroadSoft, Inc.
SPLK|Splunk, Inc.
ADBE|Adobe Systems Inc.
LOGM|LogMeIn, Inc.
YDLE|Yodlee, Inc.
INTU|Intuit Inc.
MCGC|MCG Capital Corporation
WETF|WisdomTree Investments, Inc.
VRTS|Virtus Investment Partners, Inc.
ACAS|American Capital, Ltd.
FNGN|Financial Engines, Inc.
CG|The Carlyle Group LP
SEIC|SEI Investments Co.
DHIL|Diamond Hill Investment Group Inc.
ECPG|Encore Capital Group, Inc.
REXI|Resource America, Inc.
CSWC|Capital Southwest Corporation
HRZN|Horizon Technology Finance Corporation
TROW|T. Rowe Price Group, Inc.
CLMS|Calamos Asset Management Inc.
NTRS|Northern Trust Corporation
FBRC|FBR & Co.
CRMT|America's Car-Mart Inc.
RUSHB|Rush Enterprises, Inc.
CPRT|Copart, Inc.
KNDI|Kandi Technolgies Group, Inc.
TSLA|Tesla Motors, Inc.
LKQ|LKQ Corp.
MNRO|Monro Muffler Brake Inc.
VOXX|VOXX International Corporation
THRM|Gentherm Incorporated
DORM|Dorman Products, Inc.
FDML|Federal-Mogul Holdings Corporation
FSYS|Fuel Systems Solutions, Inc.
GNTX|Gentex Corp.
MPAA|Motorcar Parts of America, Inc.
REMY|Remy International, Inc.
WPRT|Westport Innovations Inc.
PRTS|U.S. Auto Parts Network, Inc.
ORLY|O'Reilly Automotive Inc.
CVGI|Commercial Vehicle Group Inc.
BREW|Craft Brew Alliance, Inc.
SODA|SodaStream International Ltd.
MNST|Monster Beverage Corporation
COKE|Coca-Cola Bottling Co. Consolidated
FIZZ|National Beverage Corp.
INO|Inovio Pharmaceuticals, Inc.
ALNY|Alnylam Pharmaceuticals, Inc.
ACOR|Acorda Therapeutics, Inc.
OPHT|Ophthotech Corporation
GERN|Geron Corporation
ZFGN|Zafgen, Inc.
ARWR|Arrowhead Research Corp.
ECYT|Endocyte, Inc.
RELV|Reliv International, Inc.
PCYC|Pharmacyclics Inc.
PDLI|PDL BioPharma, Inc.
BIIB|Biogen Idec Inc.
OMED|OncoMed Pharmaceuticals, Inc.
ARNA|Arena Pharmaceuticals, Inc.
CBST|Cubist Pharmaceuticals Inc.
KITE|Kite Pharma, Inc.
QLTI|QLT Inc.
RGEN|Repligen Corporation
BMRN|BioMarin Pharmaceutical Inc.
ALXN|Alexion Pharmaceuticals, Inc.
IMGN|ImmunoGen, Inc.
FPRX|Five Prime Therapeutics, Inc.
ANIK|Anika Therapeutics Inc.
TSRO|Tesaro, Inc.
JAZZ|Jazz Pharmaceuticals Public Limited Company
FWP|Forward Pharma A/S
CCXI|ChemoCentryx, Inc.
NVAX|Novavax, Inc.
ENTA|Enanta Pharmaceuticals, Inc.
REGN|Regeneron Pharmaceuticals, Inc.
ARIA|Ariad Pharmaceuticals Inc.
GEVA|Synageva BioPharma Corp.
GILD|Gilead Sciences Inc.
DERM|Dermira, Inc.
CLVS|Clovis Oncology, Inc.
SQNM|Sequenom Inc.
ONTX|Onconova Therapeutics, Inc.
RNA|Prosensa Holding N.V.
SGMO|Sangamo Biosciences Inc.
QURE|uniQure N.V.
CALA|Calithera Biosciences, Inc.
LXRX|Lexicon Pharmaceuticals, Inc.
ACAD|ACADIA Pharmaceuticals Inc.
BCRX|BioCryst Pharmaceuticals, Inc.
EPZM|Epizyme, Inc.
INCY|Incyte Corporation
TRGT|Targacept, Inc.
CDXS|Codexis, Inc.
THRX|Theravance Inc.
PTIE|Pain Therapeutics Inc.
RLYP|Relypsa, Inc.
AVEO|AVEO Pharmaceuticals, Inc.
HALO|Halozyme Therapeutics, Inc.
FGEN|FibroGen, Inc.
ACHN|Achillion Pharmaceuticals, Inc.
SVA|Sinovac Biotech Ltd.
PTLA|Portola Pharmaceuticals, Inc.
VICL|Vical Incorporated
MGNX|MacroGenics, Inc.
AEGR|Aegerion Pharmaceuticals, Inc.
PGNX|Progenics Pharmaceuticals, Inc.
SPPI|Spectrum Pharmaceuticals, Inc.
DRNA|Dicerna Pharmaceuticals, Inc.
INSM|Insmed Incorporated
PRTA|Prothena Corporation plc
CLDX|Celldex Therapeutics, Inc.
SGEN|Seattle Genetics Inc.
XNPT|Xenoport, Inc.
ILMN|Illumina Inc.
CEMP|Cempra, Inc.
NKTR|Nektar Therapeutics
BOTA|Biota Pharmaceuticals, Inc.
EXEL|Exelixis, Inc.
RCPT|Receptos, Inc.
ENZY|Enzymotec Ltd.
HPTX|Hyperion Therapeutics, Inc.
PTCT|PTC Therapeutics, Inc.
ONTY|Oncothyreon Inc
RARE|Ultragenyx Pharmaceutical Inc.
AMGN|Amgen Inc.
CELG|Celgene Corporation
TECH|Bio-Techne Corp.
VVUS|VIVUS Inc.
SRPT|Sarepta Therapeutics, Inc.
AMRI|Albany Molecular Research Inc.
NPSP|NPS Pharmaceuticals, Inc.
VTL|Vital Therapies, Inc.
AGIO|Agios Pharmaceuticals, Inc.
TRVN|Trevena, Inc.
CBPO|China Biologic Products, Inc.
PACB|Pacific Biosciences of California, Inc.
MDVN|Medivation, Inc.
INFI|Infinity Pharmaceuticals, Inc.
VRTX|Vertex Pharmaceuticals Incorporated
BLUE|bluebird bio, Inc.
BIND|BIND Therapeutics, Inc.
EMMS|Emmis Communications Corp.
CMLS|Cumulus Media Inc.
SIRI|Sirius XM Holdings Inc.
NWSA|News Corporation
CTCM|CTC Media, Inc
LMCA|Liberty Media Corporation
AMCX|AMC Networks Inc.
CETV|Central European Media Enterprises Ltd.
SBGI|Sinclair Broadcast Group, Inc.
LVNTA|Liberty Ventures
NXST|Nexstar Broadcasting Group, Inc.
LBRDK|Liberty Broadband Corporation
MLHR|Herman Miller Inc.
HCSG|Healthcare Services Group Inc.
TTEC|TeleTech Holdings Inc.
ACTG|Acacia Research Corporation
LIOX|Lionbridge Technologies Inc.
EXLS|Exlservice Holdings, Inc.
MRKT|Markit Ltd.
PCLN|The Priceline Group Inc.
FISV|Fiserv, Inc.
PRAA|PRA Group, Inc.
PCO|Pendrell Corporation
EEFT|Euronet Worldwide Inc.
ASFI|Asta Funding Inc.
CATM|Cardtronics Inc.
ENOC|EnerNOC, Inc.
PRGX|PRGX Global, Inc.
ASPS|Altisource Portfolio Solutions S.A.
CTAS|Cintas Corporation
SCOR|comScore, Inc.
WSTC|West Corporation
GSOL|Global Sources Ltd.
ABCO|The Advisory Board Company
RRD|R.R. Donnelley & Sons Company
VRSK|Verisk Analytics, Inc.
PFMT|Performant Financial Corporation
CASS|Cass Information Systems, Inc.
LABL|Multi-Color Corp.
CMPR|Cimpress N.V.
MOLG|MOL Global, Inc.
RPXC|RPX Corporation
HMSY|HMS Holdings Corp.
IILG|Interval Leisure Group, Inc.
UEPS|Net 1 Ueps Technologies Inc.
REIS|Reis, Inc.
RENT|Rentrak Corporation
PRFT|Perficient Inc.
EPAY|Bottomline Technologies (de), Inc.
CSGS|CSG Systems International Inc.
MSFT|Microsoft Corporation
FORTY|Formula Systems (1985) Ltd.
LPSN|LivePerson Inc.
PERI|Perion Network Ltd.
PKT|Procera Networks, Inc.
CA|CA Technologies, Inc.
INFA|Informatica Corporation
CTSH|Cognizant Technology Solutions Corporation
PEGA|Pegasystems Inc.
VRNT|Verint Systems Inc.
BLKB|Blackbaud Inc.
NTCT|NetScout Systems, Inc.
ADP|Automatic Data Processing, Inc.
SREV|ServiceSource International, Inc.
TNGO|Tangoe, Inc.
SAPE|Sapient Corp.
EBIX|Ebix Inc.
TIBX|TIBCO Software Inc.
DOX|Amdocs Limited
ININ|Interactive Intelligence Group Inc.
CYBR|Cyber-Ark Software Ltd.
QLIK|Qlik Technologies, Inc.
AZPN|Aspen Technology, Inc.
FFIV|F5 Networks, Inc.
JKHY|Jack Henry & Associates Inc.
CTXS|Citrix Systems, Inc.
SSNC|SS&C; Technologies Holdings, Inc.
LQDT|Liquidity Services, Inc.
QVCA|Liberty Interactive Corporation
AMZN|Amazon.com Inc.
EVLV|EVINE Live Inc.
MELI|Mercadolibre, Inc.
LBTYA|Liberty Global plc
NFLX|Netflix, Inc.
DISCA|Discovery Communications, Inc.
TIVO|TiVo Inc.
DISH|Dish Network Corp.
CHTR|Charter Communications, Inc.
CRWN|Crown Media Holdings Inc.
DTV|DIRECTV
SHLM|A. Schulman, Inc.
ACET|Aceto Corp.
BCPC|Balchem Corp.
TICC|TICC Capital Corp.
WSTL|Westell Technologies, Inc.
IIJI|Internet Initiative Japan Inc.
NMRX|Numerex Corp.
SONS|Sonus Networks, Inc.
INFN|Infinera Corporation
ENVI|Envivio, Inc.
ALLT|Allot Communications Ltd.
SATS|EchoStar Corp.
QCOM|QUALCOMM Incorporated
PLCM|Polycom, Inc.
DRWI|DragonWave Inc.
HLIT|Harmonic Inc.
CRNT|Ceragon Networks Ltd.
NTGR|Netgear Inc.
KVHI|KVH Industries Inc.
CMTL|Comtech Telecommunications Corp.
GILT|Gilat Satellite Networks Ltd.
COMM|CommScope Holding Company, Inc.
ADTN|ADTRAN Inc.
TESS|TESSCO Technologies Inc.
LORL|Loral Space & Communications, Inc.
JDSU|JDS Uniphase Corporation
SHOR|ShoreTel, Inc.
AUDC|AudioCodes Ltd.
ARRS|ARRIS Group, Inc.
AVNW|Aviat Networks, Inc.
MITL|Mitel Networks Corporation
VSAT|ViaSat Inc.
RSYS|RadiSys Corporation
DAKT|Daktronics Inc.
EFII|Electronics for Imaging, Inc.
SSYS|Stratasys Ltd.
MRCY|Mercury Systems, Inc.
QUMU|Qumu Corporation
OLED|Universal Display Corp.
USTR|United Stationers Inc.
PCCC|PC Connection, Inc.
TECD|Tech Data Corp.
MDLZ|Mondelez International, Inc.
IEP|Icahn Enterprises, L.P.
PICO|PICO Holdings Inc.
NTRI|Nutrisystem, Inc.
STB|Student Transportation, Inc.
XOOM|Xoom Corporation
WRLD|World Acceptance Corp.
MGI|Moneygram International Inc.
HAWK|Blackhawk Network Holdings, Inc.
SLM|SLM Corporation
NICK|Nicholas Financial Inc.
ATLC|Atlanticus Holdings Corporation
QIWI|Qiwi plc
CACC|Credit Acceptance Corp.
EZPW|EZCORP, Inc.
NEWS|NewStar Financial, Inc.
FCFS|First Cash Financial Services Inc.
IBCA|Intervest Bancshares Corp.
VIEW|Viewtran Group, Inc.
NAVI|Navient Corporation
TAXI|Medallion Financial Corp.
SYUT|Synutra International Inc.
WDC|Western Digital Corporation
DTLK|Datalink Corporation
STX|Seagate Technology Public Limited Company
BRCD|Brocade Communications Systems, Inc.
NTAP|NetApp, Inc.
SNDK|SanDisk Corp.
SHLD|Sears Holdings Corporation
BONT|Bon-Ton Stores Inc.
QDEL|Quidel Corp.
TRIB|Trinity Biotech plc
SRDX|SurModics, Inc.
NEOG|Neogen Corp.
IDXX|IDEXX Laboratories, Inc.
VIVO|Meridian Bioscience, Inc.
AMAG|AMAG Pharmaceuticals, Inc.
TUES|Tuesday Morning Corporation
COST|Costco Wholesale Corporation
FRED|Fred's, Inc.
DLTR|Dollar Tree, Inc.
ZU|zulily, Inc.
PSMT|PriceSmart Inc.
WIFI|Boingo Wireless, Inc.
IGLD|Internet Gold Golden Lines Ltd.
EGHT|8x8 Inc.
MIFI|Novatel Wireless Inc.
LMOS|Lumos Networks Corp.
BCOM|B Communications Ltd
GOGO|Gogo Inc.
ORBC|ORBCOMM, Inc.
HCOM|Hawaiian Telcom Holdco, Inc.
CCOI|Cogent Communications Holdings, Inc.
RRST|RRSat Global Communications Network Ltd.
IRDM|Iridium Communications Inc.
SGI|Silicon Graphics International Corp.
CRAY|Cray Inc.
OIIM|O2Micro International Ltd.
CTRL|Control4 Corporation
HTCH|Hutchinson Technology Inc.
KE|Kimball Electronics, Inc.
SANM|Sanmina Corporation
SIMO|Silicon Motion Technology Corp.
BELFB|Bel Fuse Inc.
JST|Jinpan International Limited
ORBK|Orbotech Ltd.
VICR|Vicor Corp.
WIRE|Encore Wire Corp.
MXWL|Maxwell Technologies, Inc.
AEIS|Advanced Energy Industries, Inc.
CBOE|CBOE Holdings, Inc.
NDAQ|The Nasdaq OMX Group, Inc.
VPFG|ViewPoint Financial Group, Inc.
KCAP|KCAP Financial, Inc.
DMLP|Dorchester Minerals LP
RAVN|Raven Industries Inc.
ZBRA|Zebra Technologies Corp.
TWIN|Twin Disc, Incorporated
MIDD|Middleby Corp.
TECU|Tecumseh Products Company
NDSN|Nordson Corporation
XONE|The ExOne Company
POWL|Powell Industries, Inc.
TERP|TerraForm Power, Inc.
PEGI|Pattern Energy Group Inc.
MGEE|MGE Energy Inc.
OTTR|Otter Tail Corporation
PETS|PetMed Express, Inc.
ALKS|Alkermes plc
IPXL|Impax Laboratories Inc.
ICPT|Intercept Pharmaceuticals, Inc.
ITCI|Intra-Cellular Therapies, Inc.
TTPH|Tetraphase Pharmaceuticals, Inc.
KYTH|Kythera Biopharmaceuticals, Inc.
PCRX|Pacira Pharmaceuticals, Inc.
SGYP|Synergy Pharmaceuticals, Inc.
AMPH|Amphastar Pharmaceuticals, Inc.
POZN|POZEN Inc.
DEPO|DepoMed Inc.
ISIS|Isis Pharmaceuticals, Inc.
UTHR|United Therapeutics Corporation
OREX|Orexigen Therapeutics, Inc.
SCLN|SciClone Pharmaceuticals, Inc.
ENDP|Endo International plc
CPIX|Cumberland Pharmaceuticals, Inc.
AUXL|Auxilium Pharmaceuticals Inc.
HZNP|Horizon Pharma plc
MDCO|The Medicines Company
IRWD|Ironwood Pharmaceuticals, Inc.
AKRX|Akorn, Inc.
SLXP|Salix Pharmaceuticals Ltd.
MYL|Mylan, Inc.
VSAR|Versartis, Inc.
MNTA|Momenta Pharmaceuticals Inc.
AVNR|Avanir Pharmaceuticals, Inc.
RIGL|Rigel Pharmaceuticals, Inc.
KPTI|Karyopharm Therapeutics, Inc.
SGNT|Sagent Pharmaceuticals, Inc.
NBIX|Neurocrine Biosciences Inc.
STRA|Strayer Education Inc.
TEDU|Tarena International, Inc.
LINC|Lincoln Educational Services Corporation
HMHC|Houghton Mifflin Harcourt Company
CPLA|Capella Education Co.
LOPE|Grand Canyon Education, Inc.
APOL|Apollo Education Group, Inc.
APEI|American Public Education, Inc.
EPAX|Ambassadors Group Inc.
CECO|Career Education Corp.
COCO|Corinthian Colleges Inc.
ABY|Abengoa Yield plc
SPKE|Spark Energy, Inc.
SKUL|Skullcandy, Inc.
UEIC|Universal Electronics Inc.
AAPL|Apple Inc.
CONN|Conns Inc.
LFUS|Littelfuse Inc.
RELL|Richardson Electronics Ltd.
FOXA|Twenty-First Century Fox, Inc.
STRZA|Starz
VIAB|Viacom, Inc.
BONA|Bona Film Group Limited
MSG|The Madison Square Garden Company
CMCSA|Comcast Corporation
ASTE|Astec Industries, Inc.
CMCO|Columbus McKinnon Corporation
LMNR|Limoneira Company
CVGW|Calavo Growers Inc.
ANDE|The Andersons, Inc.
LNDC|Landec Corp.
SEED|Origin Agritech Limited
ALCO|Alico Inc.
PPC|Pilgrim's Pride Corporation
CALM|Cal-Maine Foods, Inc.
KRFT|Kraft Foods Group, Inc.
SAFM|Sanderson Farms, Inc.
LANC|Lancaster Colony Corporation
CENT|Central Garden & Pet Company
CHEF|The Chefs' Warehouse, Inc.
SPTN|SpartanNash Company
HAIN|The Hain Celestial Group, Inc.
CORE|Core-Mark Holding Company, Inc.
UNFI|United Natural Foods, Inc.
SFBS|ServisFirst Bancshares, Inc.
EWBC|East West Bancorp, Inc.
BPOP|Popular, Inc.
NBCB|First NBC Bank Holding Company
SGMS|Scientific Games Corporation
MGAM|Multimedia Games Holding Company, Inc.
CHDN|Churchill Downs Inc.
DGAS|Delta Natural Gas Company, Inc.
CLNE|Clean Energy Fuels Corp.
CSTE|CaesarStone Sdot-Yam Ltd.
STCK|Stock Building Supply Holdings, Inc.
APOG|Apogee Enterprises, Inc.
NTK|Nortek Inc.
AAON|AAON Inc.
USLM|United States Lime & Minerals, Inc.
BECN|Beacon Roofing Supply, Inc.
UFPI|Universal Forest Products Inc.
MYRG|MYR Group, Inc.
MMYT|MakeMyTrip Limited
SFXE|SFX Entertainment Inc.
RGLD|Royal Gold, Inc.
VLGEA|Village Super Market Inc.
SFM|Sprouts Farmers Market, Inc.
TFM|The Fresh Market, Inc.
WFM|Whole Foods Market, Inc.
IMKTA|Ingles Markets, Incorporated
CASY|Casey's General Stores, Inc.
MGLN|Magellan Health, Inc.
ESRX|Express Scripts Holding Company
HQY|HealthEquity, Inc.
MDSO|Medidata Solutions, Inc.
MDAS|MedAssets, Inc.
OMCL|Omnicell, Inc.
ATHN|athenahealth, Inc.
PINC|Premier, Inc.
HSTM|Healthstream Inc.
MRGE|Merge Healthcare Incorporated
QSII|Quality Systems Inc.
WBMD|WebMD Health Corp.
CERN|Cerner Corporation
CPSI|Computer Programs & Systems Inc.
AEGN|Aegion Corporation
LAYN|Layne Christensen Company
GLDD|Great Lakes Dredge & Dock Corporation
PRIM|Primoris Services Corporation
STRL|Sterling Construction Co. Inc.
KIRK|Kirkland's Inc.
BBBY|Bed Bath & Beyond Inc.
AMWD|American Woodmark Corp.
BSET|Bassett Furniture Industries, Incorporated
STLY|Stanley Furniture Co. Inc.
FLXS|Flexsteel Industries Inc.
SCSS|Select Comfort Corporation
HOFT|Hooker Furniture Corp.
LHCG|LHC Group, Inc.
GTIV|Gentiva Health Services Inc.
ADUS|Addus HomeCare Corporation
BIOS|BioScrip Inc.
AMED|Amedisys Inc.
AFAM|Almost Family Inc.
TTS|Tile Shop Holdings, Inc.
BLDR|Builders FirstSource, Inc.
LPNT|Lifepoint Hospitals Inc.
AMSG|AmSurg Corp.
LCUT|Lifetime Brands, Inc.
HELE|Helen of Troy Limited
VNOM|Viper Energy Partners LP
FXEN|FX Energy Inc.
ROSE|Rosetta Resources, Inc.
EXXI|Energy XXI Ltd.
MCEP|Mid-Con Energy Partners, LP
MEMP|Memorial Production Partners LP
PDCE|PDC Energy, Inc.
FANG|Diamondback Energy, Inc.
LNCO|Linn Co, LLC
ESCR|Escalera Resources Co.
CRZO|Carrizo Oil & Gas Inc.
LINE|Linn Energy, LLC
GPOR|Gulfport Energy Corp.
WRES|Warren Resources Inc.
TGA|TransGlobe Energy Corporation
PLPC|Preformed Line Products Company
FELE|Franklin Electric Co., Inc.
OSIS|OSI Systems, Inc.
AMSC|American Superconductor Corporation
LYTS|LSI Industries Inc.
AIMC|Altra Industrial Motion Corp.
HOLI|HollySys Automation Technologies, Ltd.
SNHY|Sun Hydraulics Corp.
TRS|TriMas Corporation
FAST|Fastenal Company
NEWP|Newport Corp.
LAWS|Lawson Products Inc.
PKOH|Park-Ohio Holdings Corp.
TITN|Titan Machinery, Inc.
HWCC|Houston Wire & Cable Company
HDS|HD Supply Holdings, Inc.
DXPE|DXP Enterprises, Inc.
ZINC|Horsehead Holding Corp.
ARLP|Alliance Resource Partners LP
GSM|Globe Specialty Metals, Inc.
MORN|Morningstar Inc.
SYNT|Syntel, Inc.
NCIT|NCI, Inc.
IGTE|iGATE Corporation
VNET|21Vianet Group, Inc.
CDW|CDW Corporation
SYKE|Sykes Enterprises, Incorporated
UBIC|UBIC, Inc.
RDWR|Radware Ltd.
SABR|Sabre Corporation
RVBD|Riverbed Technology, Inc.
EPIQ|Epiq Systems, Inc.
CTG|Computer Task Group Inc.
DMRC|Digimarc Corporation
VRTU|Virtusa  Corp.
ACXM|Acxiom Corporation
ERIE|Erie Indemnity Company
EHTH|eHealth, Inc.
CRVL|CorVel Corporation
CISG|CNinsure Inc.
YNDX|Yandex N.V.
YHOO|Yahoo! Inc.
JRJC|China Finance Online Co., Ltd.
CNVR|Conversant, Inc.
JD|JD.com, Inc.
NAME|Rightside Group, Ltd.
WWWW|Web.com Group, Inc.
WIX|Wix.com Ltd.
LLNW|Limelight Networks, Inc.
CRTO|Criteo SA
GOOG|Google Inc.
VRSN|VeriSign, Inc.
TZOO|Travelzoo Inc.
TRIP|TripAdvisor Inc.
AWAY|HomeAway, Inc.
FB|Facebook, Inc.
BCOR|Blucora, Inc.
AKAM|Akamai Technologies, Inc.
GRPN|Groupon, Inc.
CCIH|ChinaCache International Holdings Ltd.
SOHU|Sohu.com Inc.
DATE|Jiayuan.com International Ltd.
BIDU|Baidu, Inc.
PRSS|CafePress Inc.
GOOGL|Google Inc.
BRDR|Borderfree, Inc.
YY|YY Inc.
WB|Weibo Corporation
IACI|IAC/InterActiveCorp
UNTD|United Online, Inc.
SIFY|Sify Technologies Limited
TRUE|TrueCar, Inc.
EQIX|Equinix, Inc.
TNAV|Telenav, Inc.
TRAK|Dealertrack Technologies, Inc.
NTES|NetEase, Inc.
CKSW|ClickSoftware Technologies Ltd.
SPRT|Support.com, Inc.
ULTI|The Ultimate Software Group, Inc.
DRIV|Digital River Inc.
SINA|SINA Corporation
XXIA|Ixia
JCOM|j2 Global, Inc.
LONG|eLong Inc.
ANGI|Angie's List, Inc.
INAP|Internap Corporation
QNST|QuinStreet, Inc.
LPLA|LPL Financial Holdings Inc.
CME|CME Group Inc.
COWN|Cowen Group, Inc.
AMRK|A-Mark Precious Metals, Inc.
MKTX|MarketAxess Holdings Inc.
IBKR|Interactive Brokers Group, Inc.
ETFC|E*TRADE Financial Corporation
INTL|INTL FCStone Inc.
BGCP|BGC Partners, Inc.
CTHR|Charles & Colvard Ltd.
NILE|Blue Nile Inc.
NWLI|National Western Life Insurance Company
LPHI|Life Partners Holdings, Inc.
CTRP|Ctrip.com International Ltd.
HTHT|China Lodging Group, Limited
MAR|Marriott International, Inc.
EXPE|Expedia Inc.
HMIN|Homeinns Hotel Group
GNCMA|General Communication Inc.
ENSG|The Ensign Group, Inc.
PCH|Potlatch Corporation
PATK|Patrick Industries Inc.
HDNG|Hardinge Inc.
ROLL|RBC Bearings Inc.
NNBR|NN Inc.
AAL|American Airlines Group Inc.
SAVE|Spirit Airlines, Inc.
EXPO|Exponent Inc.
ICFI|ICF International Inc.
HCKT|The Hackett Group, Inc.
CRAI|CRA International Inc.
HURN|Huron Consulting Group Inc.
NCMI|National CineMedia, Inc.
AMCN|AirMedia Group Inc.
MCHX|Marchex, Inc.
SALE|RetailMeNot, Inc.
DXM|Dex Media, Inc.
CTCT|Constant Contact, Inc.
WMGI|Wright Medical Group Inc.
HOLX|Hologic Inc.
ARAY|Accuray Incorporated
SIRO|Sirona Dental Systems Inc.
KTWO|K2M Group Holdings, Inc.
VASC|Vascular Solutions Inc.
SPNC|The Spectranetics Corporation
ELOS|Syneron Medical Ltd.
MASI|Masimo Corporation
VOLC|Volcano Corporation
ZLTQ|ZELTIQ Aesthetics, Inc.
ISRG|Intuitive Surgical, Inc.
ALGN|Align Technology Inc.
EXAC|Exactech Inc.
CYBX|Cyberonics Inc.
PHMD|PhotoMedex, Inc.
LDRH|LDR Holding Corporation
RTIX|RTI Surgical Inc.
CSII|Cardiovascular Systems Inc.
LMNS|Lumenis Ltd.
NUVA|NuVasive, Inc.
MAKO|MAKO Surgical Corp.
CYNO|Cynosure, Inc.
NXTM|Nxstage Medical, Inc.
OFIX|Orthofix International N.V.
CNMD|CONMED Corporation
BABY|Natus Medical Inc.
ABMD|ABIOMED, Inc.
PDCO|Patterson Companies, Inc.
HSIC|Henry Schein, Inc.
MWIV|MWI Veterinary Supply, Inc.
PODD|Insulet Corporation
THOR|Thoratec Corp.
ANGO|AngioDynamics Inc.
ELGX|Endologix Inc.
TRNX|Tornier N.V.
OSUR|OraSure Technologies, Inc.
MLAB|Mesa Laboratories Inc.
XRAY|DENTSPLY International Inc.
ICUI|ICU Medical, Inc.
ATEC|Alphatec Holdings, Inc.
IART|Integra LifeSciences Holdings Corporation
MMSI|Merit Medical Systems, Inc.
UTMD|Utah Medical Products Inc.
TRIV|TriVascular Technologies, Inc.
HTWR|Heartware International Inc.
LMNX|Luminex Corporation
DXCM|DexCom, Inc.
ATRI|ATRION Corp.
ABAX|Abaxis, Inc.
BRKR|Bruker Corporation
ALOG|Analogic Corporation
FMI|Foundation Medicine, Inc.
BRLI|Bio-Reference Laboratories Inc.
KANG|iKang Healthcare Group, Inc.
FLDM|Fluidigm Corporation
PRXL|PAREXEL International Corporation
ICLR|ICON Public Limited Company
GHDX|Genomic Health Inc.
PRAH|PRA Health Sciences, Inc.
GTLS|Chart Industries Inc.
HAYN|Haynes International, Inc.
SHLO|Shiloh Industries Inc.
BOOM|Dynamic Materials Corp.
SQBK|Square 1 Financial, Inc.
RNST|Renasant Corp.
BHBK|Hyde Park Bancorp, MHC
FBNK|First Connecticut Bancorp, Inc.
SFNC|Simmons First National Corporation
FMER|FirstMerit Corporation
GNBC|Green Bancorp, Inc.
